id_denuncia,id_tiempo,id_delito,id_ubicacion,id_tipo_caso,cantidad
151,1,151,1,1,2
152,1,152,1,1,2
153,1,153,1,1,10
154,1,154,1,1,6
155,1,155,1,1,1
156,1,156,1,1,2
157,1,157,1,1,432
158,1,158,1,1,18
159,1,159,1,1,1
160,1,160,1,1,8
161,1,161,1,1,4
162,1,162,1,1,1
163,1,163,1,1,3
164,1,164,1,1,20
165,1,165,1,1,2
166,1,166,1,1,6
167,1,167,1,1,1
168,1,168,1,1,4
169,1,169,1,1,2
170,1,170,1,1,1
171,1,171,1,1,3
172,1,172,1,1,1
173,1,173,1,1,1
174,1,174,1,1,1
175,1,175,1,1,1
176,1,176,1,1,10
177,1,177,1,1,146
178,1,178,1,1,3
179,1,179,1,1,3
180,1,180,1,1,1
181,1,181,1,1,2
182,1,182,1,1,4
183,1,183,1,1,46
184,1,184,1,1,1
185,1,185,1,1,8
186,1,186,1,1,1
187,1,187,1,1,20
188,1,188,1,1,4
189,1,189,1,1,1
190,1,190,1,1,81
191,1,191,1,1,34
192,1,192,1,1,368
193,1,193,1,1,5
194,1,194,1,1,246
195,1,195,1,1,9
196,1,196,1,1,903
197,1,197,1,1,3
198,1,198,1,1,1727
199,1,199,1,1,1
200,1,200,1,1,497
201,1,201,1,1,1
202,1,202,1,1,1
203,1,203,1,1,1
204,1,204,1,1,2
205,1,205,1,1,2
206,1,206,1,1,1
207,1,207,1,1,1
208,1,208,1,1,3
209,1,209,1,1,1
210,1,210,1,1,3
211,1,211,1,1,1
212,1,212,1,1,1
213,1,213,1,1,1
214,1,214,1,1,31
215,1,215,1,1,141
216,1,216,1,1,14
217,1,217,1,1,1
218,1,218,1,1,3
219,1,219,1,1,172
220,1,220,1,1,4
221,1,221,1,1,3
222,1,222,1,1,41
223,1,223,1,1,8
224,1,224,1,1,1
225,1,225,1,1,63
226,1,226,1,1,1
227,1,227,1,1,1
228,1,228,1,1,1
229,1,229,1,1,16
230,1,230,1,1,2
231,1,231,1,1,2
232,1,232,1,1,5
233,1,233,1,1,1
234,1,234,1,1,1
235,1,235,1,1,8
236,1,236,1,1,11
237,1,237,1,1,11
238,1,238,1,1,5
239,1,239,2,1,1
240,1,240,2,1,1
241,1,241,2,1,1
242,1,242,2,1,1
243,1,2,2,1,1
244,1,3,2,1,2
245,1,4,2,1,4
246,1,5,2,1,1
247,1,243,2,1,1
248,1,244,2,1,2
249,1,245,2,1,1
250,1,246,2,1,3
251,1,247,2,1,2
252,1,8,2,1,7
253,1,9,2,1,2
254,1,10,2,1,89
255,1,11,2,1,1
256,1,12,2,1,7
257,1,13,2,1,65
258,1,14,2,1,80
259,1,15,2,1,1
260,1,16,2,1,7
261,1,18,2,1,46
262,1,19,2,1,36
263,1,20,2,1,538
264,1,21,2,1,76
265,1,22,2,1,23
266,1,23,2,1,224
267,1,248,2,1,1
268,1,249,2,1,1
269,1,24,2,1,225
270,1,25,2,1,25
271,1,26,2,1,23
272,1,27,2,1,29
273,1,28,2,1,31
274,1,29,2,1,6
275,1,30,2,1,8
276,1,250,2,1,11
277,1,251,2,1,6
278,1,31,2,1,617
279,1,32,2,1,420
280,1,252,2,1,3
281,1,253,2,1,1
282,1,33,2,1,661
283,1,34,2,1,28
284,1,35,2,1,7
285,1,36,2,1,13
286,1,37,2,1,55
287,1,38,2,1,161
288,1,39,2,1,137
289,1,40,2,1,404
290,1,41,2,1,18
291,1,42,2,1,86
292,1,43,2,1,205
293,1,44,2,1,1
294,1,45,2,1,284
295,1,46,2,1,220
296,1,254,2,1,2
297,1,255,2,1,4
298,1,48,2,1,24
299,1,50,2,1,19
300,1,51,2,1,2
301,1,52,2,1,1
302,1,53,2,1,40
303,1,54,2,1,6
304,1,55,2,1,4
305,1,56,2,1,4
306,1,58,2,1,4
307,1,59,2,1,1
308,1,256,2,1,1
309,1,61,2,1,11
310,1,62,2,1,3
311,1,63,2,1,881
312,1,64,2,1,49
313,1,65,2,1,2
314,1,66,2,1,19
315,1,257,2,1,1
316,1,258,2,1,3
317,1,67,2,1,12
318,1,68,2,1,4
319,1,69,2,1,542
320,1,259,2,1,1
321,1,71,2,1,3
322,1,72,2,1,11
323,1,260,2,1,3
324,1,261,2,1,1
325,1,73,2,1,28
326,1,74,2,1,14
327,1,262,2,1,49
328,1,75,2,1,25
329,1,263,2,1,1
330,1,76,2,1,48
331,1,264,2,1,2
332,1,78,2,1,10
333,1,79,2,1,6
334,1,80,2,1,4
335,1,81,2,1,4
336,1,265,2,1,3
337,1,82,2,1,51
338,1,266,2,1,4
339,1,83,2,1,36
340,1,84,2,1,1
341,1,267,2,1,1
342,1,87,2,1,6
343,1,88,2,1,29
344,1,268,2,1,1
345,1,269,2,1,15
346,1,89,2,1,2
347,1,91,2,1,53
348,1,92,2,1,45
349,1,93,2,1,3
350,1,270,2,1,1
351,1,94,2,1,5
352,1,271,2,1,1
353,1,96,2,1,1596
354,1,97,2,1,4
355,1,98,2,1,52
356,1,99,2,1,15
357,1,100,2,1,51
358,1,101,2,1,215
359,1,102,2,1,116
360,1,272,2,1,1
361,1,103,2,1,22
362,1,104,2,1,3
363,1,105,2,1,5
364,1,106,2,1,65
365,1,107,2,1,1
366,1,273,2,1,1
367,1,274,2,1,1
368,1,275,2,1,2
369,1,110,2,1,3
370,1,111,2,1,5
371,1,113,2,1,11
372,1,114,2,1,2
373,1,115,2,1,1
374,1,276,2,1,2
375,1,117,2,1,2
376,1,277,2,1,1
377,1,119,2,1,78
378,1,278,2,1,2
379,1,120,2,1,7
380,1,121,2,1,4
381,1,279,2,1,1
382,1,122,2,1,4
383,1,123,2,1,6
384,1,280,2,1,1
385,1,124,2,1,1
386,1,125,2,1,4
387,1,281,2,1,1
388,1,282,2,1,1
389,1,283,2,1,1
390,1,126,2,1,106
391,1,127,2,1,54
392,1,128,2,1,9
393,1,129,2,1,63
394,1,130,2,1,1
395,1,131,2,1,23
396,1,132,2,1,248
397,1,133,2,1,18
398,1,134,2,1,12
399,1,135,2,1,87
400,1,136,2,1,3
401,1,137,2,1,129
402,1,284,2,1,2
403,1,138,2,1,12
404,1,139,2,1,37
405,1,140,2,1,32
406,1,141,2,1,2
407,1,142,2,1,44
408,1,285,2,1,2
409,1,286,2,1,4
410,1,144,2,1,2
411,1,148,2,1,37
412,1,287,2,1,2
413,1,149,2,1,12
414,1,288,2,1,1
415,1,152,2,1,5
416,1,289,2,1,1
417,1,153,2,1,10
418,1,154,2,1,7
419,1,290,2,1,2
420,1,155,2,1,7
421,1,291,2,1,1
422,1,292,2,1,2
423,1,156,2,1,9
424,1,157,2,1,644
425,1,293,2,1,1
426,1,294,2,1,1
427,1,295,2,1,3
428,1,158,2,1,20
429,1,159,2,1,5
430,1,160,2,1,4
431,1,161,2,1,2
432,1,162,2,1,4
433,1,163,2,1,6
434,1,164,2,1,88
435,1,165,2,1,1
436,1,296,2,1,1
437,1,166,2,1,6
438,1,168,2,1,3
439,1,169,2,1,2
440,1,170,2,1,4
441,1,297,2,1,2
442,1,298,2,1,1
443,1,171,2,1,2
444,1,172,2,1,15
445,1,173,2,1,1
446,1,174,2,1,2
447,1,175,2,1,2
448,1,176,2,1,7
449,1,177,2,1,61
450,1,178,2,1,10
451,1,179,2,1,6
452,1,180,2,1,4
453,1,181,2,1,4
454,1,299,2,1,1
455,1,182,2,1,3
456,1,183,2,1,84
457,1,184,2,1,2
458,1,185,2,1,9
459,1,187,2,1,66
460,1,188,2,1,2
461,1,189,2,1,6
462,1,190,2,1,222
463,1,191,2,1,159
464,1,192,2,1,1139
465,1,193,2,1,19
466,1,194,2,1,306
467,1,195,2,1,19
468,1,196,2,1,1952
469,1,197,2,1,6
470,1,198,2,1,4427
471,1,199,2,1,1
472,1,200,2,1,456
473,1,300,2,1,1
474,1,202,2,1,2
475,1,301,2,1,1
476,1,203,2,1,2
477,1,204,2,1,1
478,1,205,2,1,1
479,1,206,2,1,1
480,1,302,2,1,1
481,1,303,2,1,5
482,1,304,2,1,1
483,1,210,2,1,18
484,1,211,2,1,1
485,1,305,2,1,1
486,1,306,2,1,2
487,1,307,2,1,1
488,1,214,2,1,6
489,1,308,2,1,1
490,1,215,2,1,19
491,1,216,2,1,7
492,1,218,2,1,4
493,1,219,2,1,2
494,1,221,2,1,1
495,1,309,2,1,7
496,1,222,2,1,10
497,1,223,2,1,1
498,1,224,2,1,2
499,1,225,2,1,30
500,1,226,2,1,1
501,1,310,2,1,1
502,1,311,2,1,2
503,1,227,2,1,1
504,1,228,2,1,3
505,1,230,2,1,2
506,1,231,2,1,1
507,1,232,2,1,1
508,1,235,2,1,3
509,1,236,2,1,5
510,1,237,2,1,2
511,1,312,2,1,6
512,1,313,2,1,1
513,1,314,2,1,1
514,1,315,2,1,2
515,1,316,2,1,1
516,1,238,2,1,1
517,1,317,2,1,23
518,1,318,2,1,6
519,1,1,3,1,1
520,1,2,3,1,2
521,1,3,3,1,4
522,1,4,3,1,3
523,1,5,3,1,2
524,1,319,3,1,1
525,1,7,3,1,1
526,1,245,3,1,1
527,1,246,3,1,1
528,1,320,3,1,1
529,1,8,3,1,5
530,1,9,3,1,9
531,1,10,3,1,91
532,1,11,3,1,1
533,1,12,3,1,3
534,1,13,3,1,52
535,1,14,3,1,69
536,1,15,3,1,1
537,1,16,3,1,1
538,1,18,3,1,19
539,1,19,3,1,34
540,1,20,3,1,234
541,1,21,3,1,85
542,1,321,3,1,3
543,1,22,3,1,4
544,1,23,3,1,191
545,1,24,3,1,206
546,1,25,3,1,11
547,1,26,3,1,12
548,1,27,3,1,18
549,1,28,3,1,12
550,1,29,3,1,4
551,1,30,3,1,2
552,1,250,3,1,12
553,1,251,3,1,1
554,1,31,3,1,466
555,1,32,3,1,484
556,1,33,3,1,470
557,1,34,3,1,42
558,1,35,3,1,6
559,1,36,3,1,24
560,1,37,3,1,15
561,1,38,3,1,140
562,1,39,3,1,201
563,1,40,3,1,283
564,1,41,3,1,4
565,1,42,3,1,106
566,1,43,3,1,175
567,1,44,3,1,1
568,1,45,3,1,138
569,1,46,3,1,96
570,1,255,3,1,1
571,1,48,3,1,15
572,1,322,3,1,5
573,1,49,3,1,12
574,1,50,3,1,58
575,1,53,3,1,67
576,1,54,3,1,22
577,1,55,3,1,20
578,1,56,3,1,14
579,1,323,3,1,1
580,1,58,3,1,6
581,1,59,3,1,4
582,1,60,3,1,8
583,1,61,3,1,39
584,1,62,3,1,6
585,1,324,3,1,2
586,1,63,3,1,55
587,1,64,3,1,21
588,1,65,3,1,1
589,1,66,3,1,4
590,1,258,3,1,2
591,1,67,3,1,8
592,1,68,3,1,2
593,1,69,3,1,279
594,1,70,3,1,1
595,1,72,3,1,3
596,1,73,3,1,1
597,1,75,3,1,6
598,1,76,3,1,14
599,1,264,3,1,2
600,1,77,3,1,1
601,1,78,3,1,1
602,1,79,3,1,8
603,1,81,3,1,3
604,1,265,3,1,1
605,1,82,3,1,21
606,1,83,3,1,18
607,1,84,3,1,4
608,1,267,3,1,1
609,1,325,3,1,1
610,1,85,3,1,1
611,1,86,3,1,2
612,1,87,3,1,5
613,1,88,3,1,23
614,1,268,3,1,3
615,1,269,3,1,10
616,1,91,3,1,31
617,1,92,3,1,30
618,1,93,3,1,3
619,1,326,3,1,1
620,1,95,3,1,1
621,1,327,3,1,1
622,1,328,3,1,1
623,1,96,3,1,1248
624,1,97,3,1,18
625,1,98,3,1,140
626,1,99,3,1,16
627,1,100,3,1,50
628,1,101,3,1,137
629,1,102,3,1,86
630,1,272,3,1,1
631,1,103,3,1,2
632,1,104,3,1,1
633,1,106,3,1,30
634,1,107,3,1,1
635,1,275,3,1,1
636,1,110,3,1,1
637,1,111,3,1,8
638,1,329,3,1,1
639,1,330,3,1,1
640,1,113,3,1,30
641,1,276,3,1,1
642,1,117,3,1,1
643,1,118,3,1,1
644,1,119,3,1,30
645,1,278,3,1,1
646,1,120,3,1,18
647,1,121,3,1,5
648,1,331,3,1,1
649,1,122,3,1,2
650,1,123,3,1,3
651,1,125,3,1,2
652,1,126,3,1,66
653,1,127,3,1,46
654,1,128,3,1,10
655,1,129,3,1,8
656,1,130,3,1,1
657,1,131,3,1,17
658,1,132,3,1,223
659,1,133,3,1,7
660,1,134,3,1,3
661,1,135,3,1,71
662,1,332,3,1,2
663,1,136,3,1,3
664,1,137,3,1,90
665,1,284,3,1,1
666,1,138,3,1,5
667,1,139,3,1,27
668,1,140,3,1,12
669,1,141,3,1,2
670,1,142,3,1,129
671,1,285,3,1,1
672,1,143,3,1,2
673,1,286,3,1,1
674,1,144,3,1,3
675,1,333,3,1,1
676,1,147,3,1,1
677,1,148,3,1,65
678,1,287,3,1,9
679,1,149,3,1,31
680,1,150,3,1,1
681,1,334,3,1,1
682,1,151,3,1,2
683,1,152,3,1,11
684,1,153,3,1,17
685,1,154,3,1,5
686,1,335,3,1,4
687,1,290,3,1,1
688,1,155,3,1,10
689,1,292,3,1,6
690,1,157,3,1,961
691,1,295,3,1,3
692,1,158,3,1,27
693,1,159,3,1,1
694,1,160,3,1,3
695,1,162,3,1,2
696,1,163,3,1,4
697,1,164,3,1,20
698,1,165,3,1,4
699,1,336,3,1,1
700,1,166,3,1,15
701,1,168,3,1,8
702,1,169,3,1,2
703,1,170,3,1,2
704,1,297,3,1,1
705,1,298,3,1,3
706,1,171,3,1,3
707,1,172,3,1,11
708,1,174,3,1,5
709,1,337,3,1,1
710,1,175,3,1,1
711,1,176,3,1,36
712,1,177,3,1,262
713,1,178,3,1,8
714,1,179,3,1,1
715,1,180,3,1,2
716,1,181,3,1,2
717,1,299,3,1,1
718,1,182,3,1,8
719,1,183,3,1,174
720,1,184,3,1,4
721,1,185,3,1,8
722,1,187,3,1,34
723,1,338,3,1,1
724,1,188,3,1,5
725,1,189,3,1,22
726,1,190,3,1,128
727,1,191,3,1,53
728,1,192,3,1,375
729,1,193,3,1,2
730,1,194,3,1,187
731,1,195,3,1,8
732,1,196,3,1,452
733,1,197,3,1,19
734,1,198,3,1,6021
735,1,200,3,1,475
736,1,339,3,1,1
737,1,340,3,1,1
738,1,206,3,1,1
739,1,303,3,1,9
740,1,304,3,1,1
741,1,341,3,1,1
742,1,210,3,1,1
743,1,305,3,1,2
744,1,214,3,1,16
745,1,308,3,1,1
746,1,215,3,1,73
747,1,342,3,1,1
748,1,216,3,1,1
749,1,217,3,1,3
750,1,218,3,1,15
751,1,219,3,1,1
752,1,221,3,1,4
753,1,222,3,1,41
754,1,343,3,1,2
755,1,223,3,1,12
756,1,224,3,1,2
757,1,225,3,1,41
758,1,226,3,1,5
759,1,344,3,1,3
760,1,228,3,1,1
761,1,345,3,1,1
762,1,235,3,1,1
763,1,236,3,1,3
764,1,346,3,1,1
765,1,315,3,1,1
766,1,238,3,1,4
767,1,239,4,1,3
768,1,240,4,1,3
769,1,347,4,1,2
770,1,348,4,1,3
771,1,349,4,1,3
772,1,1,4,1,6
773,1,2,4,1,2
774,1,3,4,1,3
775,1,4,4,1,10
776,1,5,4,1,9
777,1,350,4,1,2
778,1,351,4,1,1
779,1,7,4,1,14
780,1,352,4,1,2
781,1,245,4,1,12
782,1,353,4,1,1
783,1,354,4,1,1
784,1,355,4,1,1
785,1,356,4,1,1
786,1,246,4,1,3
787,1,247,4,1,9
788,1,8,4,1,10
789,1,9,4,1,18
790,1,10,4,1,4
791,1,12,4,1,1
792,1,13,4,1,20
793,1,14,4,1,304
794,1,15,4,1,5
795,1,16,4,1,2
796,1,18,4,1,199
797,1,19,4,1,1917
798,1,20,4,1,146
799,1,21,4,1,31
800,1,22,4,1,77
801,1,23,4,1,849
802,1,24,4,1,725
803,1,25,4,1,62
804,1,26,4,1,30
805,1,27,4,1,276
806,1,28,4,1,54
807,1,29,4,1,10
808,1,30,4,1,52
809,1,250,4,1,27
810,1,357,4,1,1
811,1,251,4,1,11
812,1,31,4,1,485
813,1,32,4,1,2200
814,1,252,4,1,1
815,1,33,4,1,4155
816,1,34,4,1,32
817,1,35,4,1,12
818,1,36,4,1,84
819,1,37,4,1,70
820,1,38,4,1,883
821,1,39,4,1,1617
822,1,40,4,1,257
823,1,41,4,1,12
824,1,42,4,1,96
825,1,43,4,1,723
826,1,358,4,1,3
827,1,44,4,1,2
828,1,359,4,1,7
829,1,45,4,1,329
830,1,46,4,1,135
831,1,254,4,1,4
832,1,47,4,1,1
833,1,255,4,1,1
834,1,48,4,1,15
835,1,322,4,1,17
836,1,49,4,1,7
837,1,50,4,1,45
838,1,51,4,1,2
839,1,52,4,1,1
840,1,53,4,1,80
841,1,54,4,1,20
842,1,55,4,1,14
843,1,56,4,1,11
844,1,57,4,1,6
845,1,58,4,1,18
846,1,59,4,1,6
847,1,256,4,1,3
848,1,60,4,1,4
849,1,360,4,1,3
850,1,61,4,1,38
851,1,62,4,1,15
852,1,324,4,1,2
853,1,361,4,1,1
854,1,362,4,1,1
855,1,63,4,1,34
856,1,64,4,1,31
857,1,65,4,1,4
858,1,66,4,1,20
859,1,258,4,1,13
860,1,67,4,1,4
861,1,68,4,1,17
862,1,69,4,1,2498
863,1,70,4,1,1
864,1,71,4,1,2
865,1,72,4,1,6
866,1,363,4,1,1
867,1,261,4,1,4
868,1,73,4,1,362
869,1,74,4,1,28
870,1,262,4,1,11
871,1,75,4,1,7
872,1,76,4,1,89
873,1,264,4,1,8
874,1,77,4,1,8
875,1,78,4,1,10
876,1,79,4,1,7
877,1,80,4,1,17
878,1,81,4,1,21
879,1,265,4,1,4
880,1,82,4,1,71
881,1,266,4,1,8
882,1,364,4,1,1
883,1,365,4,1,1
884,1,83,4,1,96
885,1,84,4,1,3
886,1,267,4,1,3
887,1,325,4,1,2
888,1,366,4,1,2
889,1,367,4,1,1
890,1,368,4,1,2
891,1,86,4,1,8
892,1,369,4,1,1
893,1,87,4,1,34
894,1,88,4,1,246
895,1,268,4,1,4
896,1,370,4,1,1
897,1,371,4,1,1
898,1,372,4,1,1
899,1,269,4,1,27
900,1,89,4,1,6
901,1,90,4,1,4
902,1,91,4,1,121
903,1,92,4,1,26
904,1,93,4,1,25
905,1,270,4,1,4
906,1,94,4,1,12
907,1,95,4,1,6
908,1,96,4,1,2302
909,1,97,4,1,2
910,1,98,4,1,82
911,1,99,4,1,211
912,1,100,4,1,171
913,1,373,4,1,2
914,1,101,4,1,336
915,1,102,4,1,229
916,1,272,4,1,6
917,1,103,4,1,11
918,1,104,4,1,6
919,1,105,4,1,1
920,1,106,4,1,94
921,1,107,4,1,3
922,1,275,4,1,6
923,1,110,4,1,2
924,1,111,4,1,36
925,1,112,4,1,5
926,1,113,4,1,284
927,1,114,4,1,7
928,1,374,4,1,1
929,1,115,4,1,4
930,1,116,4,1,2
931,1,276,4,1,1
932,1,117,4,1,4
933,1,277,4,1,1
934,1,375,4,1,4
935,1,119,4,1,76
936,1,278,4,1,1
937,1,120,4,1,115
938,1,121,4,1,18
939,1,279,4,1,1
940,1,122,4,1,5
941,1,123,4,1,25
942,1,125,4,1,10
943,1,282,4,1,1
944,1,283,4,1,5
945,1,126,4,1,151
946,1,127,4,1,77
947,1,128,4,1,36
948,1,129,4,1,151
949,1,130,4,1,2
950,1,131,4,1,167
951,1,132,4,1,666
952,1,133,4,1,48
953,1,134,4,1,5
954,1,135,4,1,150
955,1,332,4,1,2
956,1,137,4,1,394
957,1,284,4,1,3
958,1,138,4,1,21
959,1,139,4,1,191
960,1,140,4,1,55
961,1,141,4,1,16
962,1,142,4,1,225
963,1,376,4,1,3
964,1,285,4,1,2
965,1,377,4,1,1
966,1,143,4,1,6
967,1,286,4,1,1
968,1,144,4,1,3
969,1,333,4,1,1
970,1,145,4,1,5
971,1,147,4,1,1
972,1,148,4,1,75
973,1,149,4,1,127
974,1,150,4,1,2
975,1,288,4,1,1
976,1,378,4,1,1
977,1,151,4,1,1
978,1,152,4,1,1
979,1,289,4,1,1
980,1,153,4,1,42
981,1,154,4,1,45
982,1,335,4,1,2
983,1,290,4,1,8
984,1,155,4,1,31
985,1,291,4,1,1
986,1,292,4,1,8
987,1,156,4,1,30
988,1,157,4,1,3380
989,1,293,4,1,5
990,1,379,4,1,1
991,1,294,4,1,2
992,1,158,4,1,27
993,1,160,4,1,10
994,1,161,4,1,6
995,1,163,4,1,13
996,1,164,4,1,74
997,1,165,4,1,6
998,1,380,4,1,1
999,1,336,4,1,1
1000,1,166,4,1,27
1001,1,167,4,1,1
1002,1,168,4,1,70
1003,1,170,4,1,4
1004,1,297,4,1,5
1005,1,298,4,1,2
1006,1,171,4,1,5
1007,1,172,4,1,6
1008,1,174,4,1,4
1009,1,176,4,1,43
1010,1,177,4,1,1129
1011,1,178,4,1,16
1012,1,179,4,1,14
1013,1,180,4,1,4
1014,1,181,4,1,9
1015,1,182,4,1,54
1016,1,183,4,1,71
1017,1,184,4,1,6
1018,1,185,4,1,11
1019,1,187,4,1,74
1020,1,188,4,1,33
1021,1,189,4,1,23
1022,1,381,4,1,1
1023,1,190,4,1,126
1024,1,191,4,1,275
1025,1,192,4,1,729
1026,1,193,4,1,20
1027,1,194,4,1,348
1028,1,195,4,1,13
1029,1,196,4,1,3694
1030,1,197,4,1,22
1031,1,198,4,1,29041
1032,1,200,4,1,1517
1033,1,382,4,1,1
1034,1,301,4,1,1
1035,1,339,4,1,1
1036,1,340,4,1,8
1037,1,204,4,1,12
1038,1,205,4,1,27
1039,1,383,4,1,2
1040,1,206,4,1,3
1041,1,384,4,1,1
1042,1,207,4,1,12
1043,1,385,4,1,7
1044,1,208,4,1,1
1045,1,386,4,1,3
1046,1,387,4,1,1
1047,1,388,4,1,5
1048,1,303,4,1,8
1049,1,210,4,1,64
1050,1,389,4,1,2
1051,1,211,4,1,1
1052,1,305,4,1,21
1053,1,390,4,1,11
1054,1,307,4,1,10
1055,1,214,4,1,30
1056,1,308,4,1,1
1057,1,215,4,1,18
1058,1,342,4,1,35
1059,1,216,4,1,14
1060,1,391,4,1,40
1061,1,217,4,1,21
1062,1,218,4,1,17
1063,1,219,4,1,7
1064,1,220,4,1,5
1065,1,221,4,1,2
1066,1,309,4,1,4
1067,1,222,4,1,98
1068,1,343,4,1,4
1069,1,223,4,1,1
1070,1,224,4,1,4
1071,1,225,4,1,20
1072,1,226,4,1,3
1073,1,311,4,1,2
1074,1,227,4,1,21
1075,1,228,4,1,8
1076,1,345,4,1,1
1077,1,231,4,1,21
1078,1,232,4,1,1
1079,1,235,4,1,7
1080,1,236,4,1,138
1081,1,237,4,1,138
1082,1,312,4,1,6
1083,1,313,4,1,2
1084,1,314,4,1,3
1085,1,392,4,1,8
1086,1,393,4,1,1
1087,1,346,4,1,1
1088,1,238,4,1,165
1089,1,242,5,1,1
1090,1,1,5,1,1
1091,1,3,5,1,2
1092,1,4,5,1,5
1093,1,244,5,1,9
1094,1,394,5,1,1
1095,1,395,5,1,1
1096,1,7,5,1,1
1097,1,354,5,1,1
1098,1,247,5,1,2
1099,1,8,5,1,5
1100,1,9,5,1,1
1101,1,10,5,1,79
1102,1,11,5,1,2
1103,1,12,5,1,3
1104,1,13,5,1,11
1105,1,14,5,1,138
1106,1,15,5,1,3
1107,1,16,5,1,2
1108,1,18,5,1,33
1109,1,19,5,1,58
1110,1,20,5,1,481
1111,1,21,5,1,104
1112,1,321,5,1,1
1113,1,22,5,1,30
1114,1,23,5,1,211
1115,1,24,5,1,311
1116,1,25,5,1,34
1117,1,26,5,1,33
1118,1,27,5,1,46
1119,1,28,5,1,40
1120,1,29,5,1,4
1121,1,30,5,1,7
1122,1,250,5,1,11
1123,1,251,5,1,2
1124,1,31,5,1,924
1125,1,32,5,1,943
1126,1,252,5,1,1
1127,1,253,5,1,1
1128,1,33,5,1,609
1129,1,34,5,1,53
1130,1,35,5,1,30
1131,1,36,5,1,12
1132,1,37,5,1,119
1133,1,38,5,1,447
1134,1,39,5,1,150
1135,1,40,5,1,538
1136,1,41,5,1,11
1137,1,42,5,1,153
1138,1,43,5,1,210
1139,1,358,5,1,1
1140,1,44,5,1,5
1141,1,396,5,1,1
1142,1,397,5,1,1
1143,1,359,5,1,4
1144,1,45,5,1,246
1145,1,46,5,1,155
1146,1,254,5,1,1
